Nodes:
0: (41.281551, -82.182728)
2191: (41.2912364, -82.2164719)
2192: (41.2909152, -82.2164796)
2193: (41.2908727, -82.2167856)
2194: (41.290871, -82.2166692)
2195: (41.2910298, -82.216675)
2196: (41.2908682, -82.2162866)
2197: (41.2912348, -82.2162986)
2198: (41.2912854, -82.2200587)
2199: (41.2916025, -82.2208703)
2200: (41.2922706, -82.2219766)
2201: (41.2925526, -82.220011)
2202: (41.2926098, -82.2200972)
2203: (41.2926748, -82.2201621)
2204: (41.2927808, -82.2202495)
2205: (41.292859, -82.22035)
2206: (41.2940762, -82.2174437)
2207: (41.2940885, -82.2198292)
2208: (41.2918737, -82.2199162)
2209: (41.2918522, -82.219951)
2210: (41.2918245, -82.2199695)
2211: (41.2918014, -82.2199633)
2212: (41.2917814, -82.2199469)
2213: (41.2917768, -82.2199223)
2214: (41.2917829, -82.2198998)
2215: (41.2917999, -82.2198711)
2216: (41.2918183, -82.2198588)
2217: (41.291843, -82.219865)
2218: (41.291863, -82.2198793)
2219: (41.2917752, -82.2176301)
2220: (41.2917568, -82.2176137)
2221: (41.2917426, -82.2175869)
2222: (41.2917337, -82.2175543)
2223: (41.2917429, -82.2175195)
2224: (41.2917645, -82.2175011)
2225: (41.2917922, -82.2175011)
2226: (41.2918183, -82.2175072)
2227: (41.2918353, -82.2175318)
2228: (41.2918384, -82.2175813)
2229: (41.2918245, -82.2176117)
2230: (41.2918029, -82.217626)
2231: (41.2933301, -82.2184396)
2232: (41.2932299, -82.2185519)
2233: (41.2930737, -82.2186966)
2234: (41.292507, -82.2195182)
2235: (41.2924089, -82.2198952)
2236: (41.2922264, -82.2196756)
2237: (41.2920331, -82.2193729)
2238: (41.2917998, -82.2189024)
2239: (41.2916591, -82.2175553)
2240: (41.2917853, -82.2173879)
2241: (41.2917015, -82.2199202)
2242: (41.291798, -82.2200395)
2243: (41.2975749, -82.2203411)
2244: (41.2975758, -82.220405)
2245: (41.2974389, -82.2205448)
2246: (41.2976765, -82.2205364)
2247: (41.2977108, -82.2206251)
2248: (41.2978638, -82.2206497)
2249: (41.2977899, -82.220899)
2250: (41.2981752, -82.2208744)
2251: (41.2979826, -82.2209657)
2252: (41.2979826, -82.2211238)
2253: (41.2981672, -82.221194)
2254: (41.2973257, -82.2214717)
2255: (41.2973783, -82.2215648)
2256: (41.2976949, -82.2215664)
2257: (41.297629, -82.2216646)
2258: (41.2975419, -82.2216752)
2259: (41.2974971, -82.221633)
2260: (41.2974575, -82.2215652)
2261: (41.2992022, -82.2237333)
2262: (41.2991057, -82.2237368)
2263: (41.2991382, -82.2234452)
2264: (41.2992728, -82.2234433)
2265: (41.3018778, -82.228066)
2266: (41.3020321, -82.2280489)
2267: (41.3048847, -82.2274335)
2268: (41.3047452, -82.2275126)
2269: (41.3019593, -82.2275468)
2270: (41.2993891, -82.2146041)
2271: (41.2993891, -82.2140015)
2272: (41.2993597, -82.213712)
2273: (41.2992951, -82.2134695)
2274: (41.2992304, -82.2133326)
2275: (41.2991481, -82.2132426)
2276: (41.2990835, -82.2131605)
2277: (41.2990776, -82.2130548)
2278: (41.299107, -82.2129453)
2279: (41.2991658, -82.2128592)
2280: (41.2992481, -82.2128319)
2281: (41.2993303, -82.2128436)
2282: (41.2994156, -82.2129062)
2283: (41.2994479, -82.2130001)
2284: (41.2994479, -82.2131096)
2285: (41.2994361, -82.2131918)
2286: (41.2993891, -82.2132465)
2287: (41.2992598, -82.2133947)
2288: (41.2984457, -82.2131957)
2289: (41.2980872, -82.2132074)
2290: (41.2980754, -82.2122255)
2291: (41.298434, -82.2122216)
2292: (41.2982547, -82.2132019)
2293: (41.298243, -82.2122237)
2294: (41.2984928, -82.2121121)
2295: (41.2986838, -82.2119712)
2296: (41.2991775, -82.2115996)
2297: (41.3087585, -82.2119096)
2298: (41.3081499, -82.2119241)
2299: (41.3080152, -82.2119988)
2300: (41.3079311, -82.212081)
2301: (41.307224, -82.2130671)
2302: (41.3071454, -82.2131343)
2303: (41.3070669, -82.2131567)
2304: (41.3069827, -82.2131343)
2305: (41.3060624, -82.2118718)
2306: (41.3059558, -82.2117149)
2307: (41.3058604, -82.2114983)
2308: (41.3058123, -82.2113426)
2309: (41.305765, -82.2110426)
2310: (41.3057803, -82.2107684)
2311: (41.3057809, -82.21044)
2312: (41.3057519, -82.2096059)
2313: (41.3057468, -82.2094593)
2314: (41.3057398, -82.2092577)
2315: (41.3057706, -82.2089882)
2316: (41.3058772, -82.2086446)
2317: (41.3059894, -82.208398)
2318: (41.3061353, -82.2081739)
2319: (41.3064608, -82.2080021)
2320: (41.3067133, -82.2079722)
2321: (41.3069771, -82.2079125)
2322: (41.3070893, -82.2078303)
2323: (41.3072296, -82.2076585)
2324: (41.3074036, -82.2073746)
2325: (41.3075158, -82.2072551)
2326: (41.3076617, -82.2071505)
2327: (41.3077852, -82.2071206)
2328: (41.3084081, -82.2071654)
2329: (41.3075924, -82.2072001)
2330: (41.3076505, -82.2072476)
2331: (41.3078637, -82.20727)
2332: (41.3079872, -82.2073223)
2333: (41.3081443, -82.2074343)
2334: (41.3082004, -82.2074941)
2335: (41.3083688, -82.2077855)
2336: (41.3085295, -82.2080159)
2337: (41.308453, -82.2073447)
2338: (41.3085147, -82.2074866)
2339: (41.3085652, -82.2092945)
2340: (41.3085147, -82.2093393)
2341: (41.3083856, -82.209302)
2342: (41.3083407, -82.2093318)
2343: (41.3082734, -82.2091824)
2344: (41.3082397, -82.2090853)
2345: (41.3081892, -82.209033)
2346: (41.3080882, -82.2090405)
2347: (41.3078806, -82.2092497)
2348: (41.3076729, -82.2093543)
2349: (41.3075719, -82.2093991)
2350: (41.3074878, -82.2094738)
2351: (41.3073924, -82.2096904)
2352: (41.3073362, -82.2097502)
2353: (41.3070837, -82.2097577)
2354: (41.307022, -82.209683)
2355: (41.3069827, -82.2095858)
2356: (41.3069715, -82.2093767)
2357: (41.3069546, -82.2092721)
2358: (41.3068929, -82.2091824)
2359: (41.306719, -82.20916)
2360: (41.3065618, -82.209175)
2361: (41.3064945, -82.2092497)
2362: (41.3064047, -82.2094066)
2363: (41.3063486, -82.2096083)
2364: (41.3062925, -82.2096755)
2365: (41.3061241, -82.2097651)
2366: (41.3057566, -82.209741)
2367: (41.307022, -82.2099818)
2368: (41.307022, -82.2101013)
2369: (41.3070669, -82.2103553)
2370: (41.3070444, -82.2105794)
2371: (41.3069827, -82.2108484)
2372: (41.3069995, -82.2109305)
2373: (41.3070613, -82.2111173)
2374: (41.3071342, -82.2112592)
2375: (41.3071791, -82.211431)
2376: (41.3072016, -82.2118345)
2377: (41.3073306, -82.2118046)
2378: (41.3074878, -82.2117075)
2379: (41.3076112, -82.2115655)
2380: (41.3078637, -82.211319)
2381: (41.3078693, -82.2111472)
2382: (41.3078974, -82.2110799)
2383: (41.3079591, -82.2110501)
2384: (41.3080433, -82.2110127)
2385: (41.3081106, -82.2109529)
2386: (41.3081611, -82.2108932)
2387: (41.3082117, -82.2107811)
2388: (41.3082397, -82.2106242)
2389: (41.3082565, -82.2104524)
2390: (41.3082509, -82.210303)
2391: (41.3082397, -82.2101237)
2392: (41.3082565, -82.2100191)
2393: (41.3083407, -82.2097577)
2394: (41.3083519, -82.2096605)
2395: (41.3083295, -82.2095335)
2396: (41.3083183, -82.2094514)
2397: (41.3078581, -82.2116477)
2398: (41.3078581, -82.2118494)
2399: (41.3078693, -82.2119839)
2400: (41.2862142, -82.2386157)
2401: (41.2861088, -82.2397515)
2402: (41.2860687, -82.2405038)
2403: (41.2859957, -82.2414938)
2404: (41.2859738, -82.2417219)
2405: (41.2859045, -82.2419064)
2406: (41.2858207, -82.2420859)
2407: (41.2857441, -82.2422461)
2408: (41.2856675, -82.2424985)
2409: (41.2855836, -82.2425858)
2410: (41.2854706, -82.2426295)
2411: (41.2853684, -82.2427703)
2412: (41.2853648, -82.2428722)
2413: (41.2852226, -82.2430954)
2414: (41.285445, -82.24344)
2415: (41.2855362, -82.2436827)
2416: (41.2855982, -82.2441195)
2417: (41.2855654, -82.244532)
2418: (41.2854086, -82.2449543)
2419: (41.2851752, -82.2452988)
2420: (41.2849819, -82.2454833)
2421: (41.284763, -82.2455949)
2422: (41.2844968, -82.2456386)
2423: (41.2841795, -82.24559)
2424: (41.2839644, -82.2454784)
2425: (41.2837747, -82.2453134)
2426: (41.2836471, -82.2451435)
2427: (41.2835121, -82.2449154)
2428: (41.2833991, -82.2446679)
2429: (41.2833589, -82.2443816)
2430: (41.2833516, -82.2440612)
2431: (41.2833918, -82.2437749)
2432: (41.2834282, -82.2436099)
2433: (41.2835413, -82.2433284)
2434: (41.2836544, -82.2431634)
2435: (41.2839169, -82.2429207)
2436: (41.284092, -82.2428139)
2437: (41.2842124, -82.2427557)
2438: (41.2844166, -82.2427169)
2439: (41.2846245, -82.2427314)
2440: (41.284836, -82.2428042)
2441: (41.2850439, -82.2429401)
2442: (41.2838588, -82.2429745)
2443: (41.2838513, -82.2427994)
2444: (41.2838841, -82.2427557)
2445: (41.2839388, -82.2427266)
2446: (41.2840336, -82.2427023)
2447: (41.2841029, -82.2426441)
2448: (41.2842342, -82.2425955)
2449: (41.2843874, -82.2425664)
2450: (41.2846573, -82.2425761)
2451: (41.2847849, -82.2425664)
2452: (41.2849308, -82.2425616)
2453: (41.2851132, -82.2425761)
2454: (41.2852408, -82.2425616)
2455: (41.285332, -82.2425616)
2456: (41.2848237, -82.2261764)
2457: (41.2847172, -82.22691)
2458: (41.2846953, -82.2270265)
2459: (41.2848641, -82.2273343)
2460: (41.2851067, -82.2274208)
2461: (41.2852267, -82.2274142)
2462: (41.2853367, -82.227341)
2463: (41.2854292, -82.2272677)
2464: (41.2863344, -82.227291)
2465: (41.2863569, -82.2272311)
2466: (41.2863744, -82.2266654)
2467: (41.2863644, -82.2263959)
2468: (41.2863644, -82.2262495)
2469: (41.2863569, -82.2261164)
2470: (41.2863244, -82.2259167)
2471: (41.2862697, -82.2256568)
2472: (41.2839389, -82.2265024)
2473: (41.2840714, -82.2266754)
2474: (41.2842465, -82.2267153)
2475: (41.284389, -82.2266854)
2476: (41.284504, -82.2266821)
2477: (41.2845465, -82.2266787)
2478: (41.2846141, -82.2262761)
2479: (41.2845915, -82.2260032)
2480: (41.2842997, -82.2254805)
2481: (41.2840575, -82.2266572)
2482: (41.2839614, -82.2267553)
2483: (41.2839464, -82.2268485)
2484: (41.2839664, -82.2270681)
2485: (41.2840089, -82.2273676)
2486: (41.2840664, -82.2275273)
2487: (41.2840964, -82.2277103)
2488: (41.2841339, -82.2278701)
2489: (41.2841764, -82.2280797)
2490: (41.2841965, -82.2282627)
2491: (41.2841539, -82.2283892)
2492: (41.2841164, -82.2285556)
2493: (41.2841189, -82.2288052)
2494: (41.2840564, -82.2289017)
2495: (41.2839189, -82.2291046)
2496: (41.2838514, -82.2291413)
2497: (41.2837714, -82.2289948)
2498: (41.2837038, -82.2288251)
2499: (41.2836538, -82.2286953)
2500: (41.2835838, -82.228519)
2501: (41.2833637, -82.2280398)
2502: (41.2833187, -82.2278102)
2503: (41.2833362, -82.2275905)
2504: (41.2833662, -82.2274608)
2505: (41.2834263, -82.2272411)
2506: (41.2835113, -82.2270614)
2507: (41.2835413, -82.2270148)
2508: (41.2835513, -82.2268085)
2509: (41.2835613, -82.2266854)
2510: (41.2835938, -82.2265623)
2511: (41.2836588, -82.2264624)
2512: (41.2838884, -82.226271)
2513: (41.2846016, -82.2256871)
2514: (41.2845865, -82.2253843)
2515: (41.2846091, -82.2251214)
2516: (41.2847016, -82.2249217)
2517: (41.2848241, -82.2246721)
2518: (41.2850542, -82.224326)
2519: (41.2851792, -82.2240798)
2520: (41.2853667, -82.2238635)
2521: (41.2855668, -82.2237237)
2522: (41.2858843, -82.2234076)
2523: (41.2860244, -82.2232312)
2524: (41.2861219, -82.222965)
2525: (41.2861994, -82.2224858)
2526: (41.2862219, -82.2221664)
2527: (41.2861769, -82.2218036)
2528: (41.2861644, -82.2216872)
2529: (41.2862144, -82.2215474)
2530: (41.2863194, -82.221381)
2531: (41.2863594, -82.2212046)
2532: (41.286442, -82.2208286)
2533: (41.2865495, -82.2204892)
2534: (41.2865845, -82.2204426)
2535: (41.286647, -82.2203927)
2536: (41.2866645, -82.2203328)
2537: (41.2866693, -82.2202276)
2538: (41.2861992, -82.22024)
2539: (41.2796981, -82.2317409)
2540: (41.2768328, -82.2319269)
2541: (41.2723715, -82.2321024)
2542: (41.3061134, -82.2097738)
2543: (41.2958135, -82.2207057)
2544: (41.2959737, -82.220703)
2545: (41.2959686, -82.2203778)
2546: (41.2962457, -82.220699)
2547: (41.2961763, -82.2205473)
2548: (41.2961479, -82.2204388)
2549: (41.2961346, -82.2202018)
2550: (41.2960483, -82.2200359)
2551: (41.295839, -82.220005)
2552: (41.2959626, -82.2201625)
2553: (41.2938995, -82.2224746)
2554: (41.2937227, -82.2225035)
2555: (41.2937559, -82.2225813)
2556: (41.2938073, -82.2226832)
2557: (41.2938607, -82.2227637)
2558: (41.2938799, -82.2228133)
2559: (41.2938746, -82.2228994)
2560: (41.2938366, -82.2229606)
2561: (41.2936306, -82.2231736)
2562: (41.2935486, -82.2233633)
2563: (41.2936131, -82.2232064)
2564: (41.2936966, -82.223296)
2565: (41.293637, -82.2226617)
2566: (41.2926927, -82.2205173)
2567: (41.2927332, -82.2211)
2568: (41.2783379, -82.2249648)
2569: (41.2790349, -82.2255144)
2570: (41.2792021, -82.2255367)
2571: (41.2793636, -82.225507)
2572: (41.2790002, -82.2254878)
2573: (41.2790238, -82.2256034)
2574: (41.2790182, -82.2261223)
2575: (41.2781511, -82.2250114)
2576: (41.2781055, -82.224787)
2577: (41.278269, -82.2247219)
2578: (41.2779411, -82.22552)
2579: (41.2777048, -82.2244757)
2580: (41.2784808, -82.2241924)
2581: (41.2793853, -82.2301758)
2582: (41.2793672, -82.2272133)
2583: (41.2790749, -82.2272123)
2584: (41.2790814, -82.226184)
2585: (41.279363, -82.2261927)
2586: (41.2793647, -82.2265936)
2587: (41.2796537, -82.2265934)
2588: (41.2842707, -82.2205288)
2589: (41.2850304, -82.2130883)
2590: (41.2899972, -82.2052662)
2591: (41.2910322, -82.2042064)
2592: (41.2923526, -82.2028512)
2593: (41.2930127, -82.2021687)
2594: (41.2948215, -82.200337)
2595: (41.2969548, -82.1981653)
2596: (41.2993863, -82.1956362)
2597: (41.3009712, -82.1940601)
2598: (41.3030091, -82.1919902)
2599: (41.3269006, -82.1676008)
2600: (41.2900644, -82.2189452)
2601: (41.2900765, -82.2193314)
2602: (41.2901229, -82.2193636)
2603: (41.290139, -82.2199993)
2604: (41.2903244, -82.2199913)
2605: (41.2902982, -82.2194199)
2606: (41.2902272, -82.2193176)
2607: (41.2905904, -82.2188728)
2608: (41.2905905, -82.2189278)
2609: (41.2911018, -82.2194756)
2610: (41.2911089, -82.2198846)
2611: (41.291264, -82.2199463)
2612: (41.2909869, -82.2199664)
2613: (41.2909869, -82.2198887)
2614: (41.2913507, -82.2199597)
2615: (41.291264, -82.2198753)
2616: (41.2913507, -82.2198739)
2617: (41.2800332, -82.217987)
2618: (41.2800312, -82.2177293)
2619: (41.2795963, -82.2185067)
2620: (41.279746, -82.218508)
2621: (41.280009, -82.2184999)
2622: (41.280005, -82.2187494)
2623: (41.2797873, -82.2187574)
2624: (41.2801532, -82.2184101)
2625: (41.2803557, -82.2184061)
2626: (41.2786006, -82.2212003)
2627: (41.2788329, -82.2215825)
2628: (41.2794678, -82.2203916)
2629: (41.279357, -82.2204345)
2630: (41.2792844, -82.2205257)
2631: (41.2792259, -82.2206276)
2632: (41.2791856, -82.2207403)
2633: (41.2791569, -82.2208972)
2634: (41.2791388, -82.221034)
2635: (41.2791045, -82.2211869)
2636: (41.2790743, -82.2213371)
2637: (41.2790158, -82.2214229)
2638: (41.2789372, -82.2215168)
2639: (41.2787397, -82.2215543)
2640: (41.2786691, -82.2214738)
2641: (41.2786353, -82.2213491)
2642: (41.2786555, -82.2212284)
2643: (41.2787099, -82.2211641)
2644: (41.2787926, -82.2211587)
2645: (41.2788727, -82.2211413)
2646: (41.2789332, -82.2211171)
2647: (41.2790017, -82.2210688)
2648: (41.2790682, -82.2210045)
2649: (41.2791226, -82.2208918)
2650: (41.2789817, -82.2214636)
2651: (41.2789735, -82.2213505)
2652: (41.2789473, -82.2212673)
2653: (41.278909, -82.221219)
2654: (41.2788461, -82.2211501)
2655: (41.2788758, -82.2215668)
2656: (41.2790123, -82.2221216)
2657: (41.2783914, -82.2223737)
2658: (41.2782544, -82.2218266)
2659: (41.2787913, -82.2215767)
2660: (41.2788579, -82.2221843)
2661: (41.278718, -82.2216334)
2662: (41.2787072, -82.2222455)
2663: (41.2785648, -82.2216978)
2664: (41.278556, -82.2223069)
2665: (41.2784087, -82.2217671)
2666: (41.2795464, -82.2202736)
2667: (41.2794618, -82.2202843)
2668: (41.2794013, -82.220295)
2669: (41.2793328, -82.2203272)
2670: (41.2792763, -82.220354)
2671: (41.279228, -82.2203969)
2672: (41.2791735, -82.2204264)
2673: (41.2791433, -82.220464)
2674: (41.2790969, -82.220515)
2675: (41.2790466, -82.220582)
2676: (41.2790062, -82.2206598)
2677: (41.278982, -82.2207027)
2678: (41.2789538, -82.2207859)
2679: (41.2789256, -82.220861)
2680: (41.2788994, -82.22092)
2681: (41.2788651, -82.2209656)
2682: (41.2788268, -82.2210299)
2683: (41.2787946, -82.2210568)
2684: (41.2787261, -82.2210916)
2685: (41.2786817, -82.2211131)
2686: (41.2786273, -82.2211694)
2687: (41.2983037, -82.2223308)
2688: (41.2986985, -82.2227063)
2689: (41.2986985, -82.2226531)
2690: (41.2988326, -82.2239831)
2691: (41.2988326, -82.2241017)
2692: (41.2998523, -82.2240689)
2693: (41.2998563, -82.224262)
2694: (41.2999349, -82.2243156)
2695: (41.2999772, -82.224372)
2696: (41.3000074, -82.2244283)
2697: (41.3000437, -82.2244846)
2698: (41.3000719, -82.224557)
2699: (41.3000941, -82.2246348)
2700: (41.3001082, -82.2246965)
2701: (41.3001868, -82.2246938)
2702: (41.3001888, -82.2247824)
2703: (41.3001122, -82.224785)
2704: (41.3001062, -82.2248735)
2705: (41.3001001, -82.2249272)
2706: (41.30008, -82.2249996)
2707: (41.3000659, -82.2250506)
2708: (41.3000437, -82.2251149)
2709: (41.3000477, -82.2253966)
2710: (41.2986049, -82.2254475)
2711: (41.2985949, -82.2251793)
2712: (41.2985707, -82.225123)
2713: (41.2985546, -82.2250828)
2714: (41.2985344, -82.2250103)
2715: (41.2985183, -82.2249406)
2716: (41.2985122, -82.2248709)
2717: (41.2985102, -82.2247824)
2718: (41.2985203, -82.2246992)
2719: (41.2985364, -82.2246348)
2720: (41.2985566, -82.2245651)
2721: (41.2985828, -82.2245007)
2722: (41.2986049, -82.2244524)
2723: (41.2986432, -82.2243988)
2724: (41.2986755, -82.2243505)
2725: (41.2987158, -82.2243156)
2726: (41.2987601, -82.2242861)
2727: (41.2988064, -82.2242566)
2728: (41.2988367, -82.2242271)
2729: (41.2986775, -82.2239857)
2730: (41.2955026, -82.2214808)
2731: (41.295946, -82.2214747)
2732: (41.2961596, -82.2214747)
2733: (41.2963611, -82.2217756)
2734: (41.2963631, -82.2221565)
2735: (41.2961324, -82.2221618)
2736: (41.2961283, -82.2219043)
2737: (41.2961309, -82.2219593)
2738: (41.2963621, -82.2219606)
2739: (41.2958382, -82.2222728)
2740: (41.2958422, -82.2219499)
2741: (41.2957122, -82.2221672)
2742: (41.2957102, -82.2219325)
2743: (41.2956613, -82.2216905)
2744: (41.2955296, -82.2207657)
2745: (41.2952464, -82.2207175)
2746: (41.2951799, -82.2207166)
2747: (41.2951427, -82.2207161)
2748: (41.2948232, -82.219827)
2749: (41.294451, -82.220234)
2750: (41.2944108, -82.220189)
2751: (41.2942479, -82.2202427)
2752: (41.2943819, -82.2202373)
2753: (41.2944484, -82.220126)
2754: (41.2944474, -82.2200402)
2755: (41.2942978, -82.220055)
2756: (41.2948289, -82.2204514)
2757: (41.2946293, -82.2204486)
2758: (41.2945801, -82.2203626)
2759: (41.2946212, -82.2207302)
2760: (41.2951139, -82.2201816)
2761: (41.2951099, -82.2200261)
2762: (41.2943625, -82.2214152)
2763: (41.2967989, -82.2206963)
2764: (41.2968815, -82.2205823)
2765: (41.2975739, -82.2201942)
2766: (41.2975697, -82.2199548)
2767: (41.2918314, -82.2219972)
2768: (41.2918288, -82.2217354)
2769: (41.2933161, -82.2222721)
2770: (41.2936736, -82.2220616)
2771: (41.2938194, -82.2225068)
2772: (41.2936411, -82.2224713)
2773: (41.2936381, -82.2226123)
2774: (41.287133, -82.2315862)
2775: (41.2871705, -82.2362534)
2776: (41.2871152, -82.2293438)
2777: (41.2796804, -82.2302963)
2778: (41.1768389, -82.2173116)
2779: (41.1769279, -82.2173094)
2780: (41.2884008, -82.2075219)
2781: (41.2884591, -82.2075051)
2782: (41.2942337, -82.2265219)
2783: (41.2935853, -82.226535)
2784: (41.2935559, -82.2264871)
2785: (41.293533, -82.2264392)
2786: (41.2934873, -82.2264131)
2787: (41.2934284, -82.2264131)
2788: (41.2933925, -82.2264523)
2789: (41.2933794, -82.2265263)
2790: (41.2933794, -82.2265959)
2791: (41.2934055, -82.2266525)
2792: (41.2934578, -82.2266655)
2793: (41.2935069, -82.2266568)
2794: (41.2935428, -82.2266089)
2795: (41.2872459, -82.2201056)
2796: (41.2873084, -82.2200439)
2797: (41.2874716, -82.219832)
2798: (41.2876631, -82.2195691)
2799: (41.2877901, -82.2194216)
2800: (41.2878747, -82.2193251)
2801: (41.287907, -82.2193009)
2802: (41.2879533, -82.2192312)
2803: (41.2880219, -82.2191561)
2804: (41.2880884, -82.2190971)
2805: (41.2881367, -82.2190247)
2806: (41.2881992, -82.2188986)
2807: (41.2882657, -82.2187672)
2808: (41.288298, -82.2187189)
2809: (41.2883342, -82.2186679)
2810: (41.2883625, -82.2186009)
2811: (41.2883786, -82.2185499)
2812: (41.2883887, -82.2184802)
2813: (41.2883947, -82.2184051)
2814: (41.2884007, -82.21833)
2815: (41.2884007, -82.218271)
2816: (41.2883987, -82.2181878)
2817: (41.2884048, -82.2181181)
2818: (41.2884229, -82.2180108)
2819: (41.2884854, -82.2177292)
2820: (41.2885116, -82.2176353)
2821: (41.2885356, -82.2175166)
2822: (41.2883923, -82.2184345)
2823: (41.288435, -82.2184373)
2824: (41.2884854, -82.2184507)
2825: (41.2885197, -82.2184426)
2826: (41.2885559, -82.2184238)
2827: (41.2886083, -82.2183729)
2828: (41.2886648, -82.2182844)
2829: (41.2887333, -82.2181771)
2830: (41.2887837, -82.2180939)
2831: (41.2888119, -82.2180617)
2832: (41.2888651, -82.2180428)
2833: (41.2908957, -82.2148972)
2834: (41.2909099, -82.2158409)
2835: (41.291315, -82.2159428)
2836: (41.2912847, -82.2159348)
2837: (41.2912505, -82.2159133)
2838: (41.2912081, -82.2159053)
2839: (41.291053, -82.2159187)
2840: (41.2910026, -82.2159187)
2841: (41.2909582, -82.2159026)
2842: (41.29093, -82.2158757)
2843: (41.2888598, -82.2162003)
2844: (41.2890416, -82.2161842)
2845: (41.2890598, -82.2161279)
2846: (41.2890961, -82.2160528)
2847: (41.2891464, -82.2159669)
2848: (41.2888634, -82.2167636)
2849: (41.2889489, -82.216675)
2850: (41.2889993, -82.2165597)
2851: (41.2890356, -82.2164792)
2852: (41.2891001, -82.2163505)
2853: (41.2891686, -82.2161708)
2854: (41.2892069, -82.2160608)
2855: (41.2891726, -82.2160206)
2856: (41.2892795, -82.2161064)
2857: (41.2893218, -82.2161601)
2858: (41.2893681, -82.2162378)
2859: (41.2894326, -82.2163049)
2860: (41.2894911, -82.2163532)
2861: (41.2895357, -82.2163718)
2862: (41.2891485, -82.2159213)
2863: (41.2891485, -82.2158462)
2864: (41.2891706, -82.2157899)
2865: (41.289217, -82.2157121)
2866: (41.2892654, -82.2156317)
2867: (41.2893117, -82.2155458)
2868: (41.2893621, -82.2154171)
2869: (41.2893984, -82.2152722)
2870: (41.2894165, -82.2152267)
2871: (41.2894568, -82.215173)
2872: (41.2895233, -82.2151194)
2873: (41.2896583, -82.2150201)
2874: (41.2897045, -82.2149475)
2875: (41.289328, -82.2155043)
2876: (41.2890034, -82.2152883)
2877: (41.2889751, -82.215283)
2878: (41.2888539, -82.215283)
2879: (41.290009, -82.2149346)
2880: (41.2900151, -82.214819)
2881: (41.2900272, -82.2147412)
2882: (41.2900594, -82.2146285)
2883: (41.2900896, -82.2145481)
2884: (41.2901017, -82.2144864)
2885: (41.2901017, -82.2144086)
2886: (41.2900957, -82.2142825)
2887: (41.2900957, -82.2141565)
2888: (41.2901017, -82.2140492)
2889: (41.2901138, -82.2139446)
2890: (41.2901299, -82.213797)
2891: (41.2901481, -82.2136629)
2892: (41.2901602, -82.2135932)
2893: (41.2901803, -82.2135422)
2894: (41.2902126, -82.2134779)
2895: (41.2902509, -82.2134296)
2896: (41.2902912, -82.213392)
2897: (41.2903154, -82.2133464)
2898: (41.2903274, -82.2132981)
2899: (41.2903295, -82.2132257)
2900: (41.2903315, -82.2130031)
2901: (41.2903375, -82.2128288)
2902: (41.2903475, -82.2125152)
2903: (41.2928573, -82.2148144)
2904: (41.292854, -82.2142354)
2905: (41.2941612, -82.2156467)
2906: (41.2940212, -82.2156553)
2907: (41.2938933, -82.2156747)
2908: (41.2936683, -82.2157199)
2909: (41.2935161, -82.215735)
2910: (41.2916274, -82.2158039)
2911: (41.2916465, -82.2167963)
2912: (41.2908831, -82.2168296)
2913: (41.2916878, -82.2188478)
2914: (41.2912046, -82.2188662)
2915: (41.2911631, -82.218857)
2916: (41.291145, -82.2188348)
2917: (41.2911381, -82.2187961)
2918: (41.2911256, -82.2187407)
2919: (41.2911007, -82.2187057)
2920: (41.2910369, -82.218667)
2921: (41.2908151, -82.2186079)
2922: (41.2907458, -82.2186061)
2923: (41.2905532, -82.2186098)
2924: (41.2904991, -82.2186061)
2925: (41.2904783, -82.2185858)
2926: (41.2904575, -82.2185452)
2927: (41.2904548, -82.2184917)
2928: (41.2904367, -82.2174416)
2929: (41.2911327, -82.2187721)
2930: (41.2911534, -82.2187297)
2931: (41.2911644, -82.2186706)
2932: (41.2911589, -82.2180471)
2933: (41.2911561, -82.2180195)
2934: (41.2911312, -82.2179899)
2935: (41.2911048, -82.2179844)
2936: (41.2904459, -82.2179771)
2937: (41.2906377, -82.2186082)
2938: (41.2907902, -82.2186073)
2939: (41.290786, -82.2182869)
2940: (41.291078, -82.2186919)
2941: (41.2910882, -82.2186208)
2942: (41.291073, -82.2181763)
2943: (41.2910633, -82.2181449)
2944: (41.2910425, -82.2181264)
2945: (41.2909565, -82.2181301)
2946: (41.2909316, -82.2181431)
2947: (41.290926, -82.2181799)
2948: (41.2909348, -82.2186398)
2949: (41.2909281, -82.2182888)
2950: (41.2906342, -82.2182869)
2951: (41.2904492, -82.2186153)
2952: (41.2904866, -82.2185938)
2953: (41.2904606, -82.2179772)
2954: (41.2906589, -82.2179795)
2955: (41.2909064, -82.2179822)
2956: (41.2911643, -82.2186507)
2957: (41.2906954, -82.2179799)
2958: (41.2906936, -82.2175951)
2959: (41.2863562, -82.2203155)
2960: (41.2863368, -82.2203703)
2961: (41.2862945, -82.2204501)
2962: (41.2862345, -82.2205158)
2963: (41.286178, -82.2205628)
2964: (41.2860933, -82.2206426)
2965: (41.2860228, -82.2207178)
2966: (41.2859804, -82.2207859)
2967: (41.2859575, -82.2208563)
2968: (41.2859363, -82.2209502)
2969: (41.2859272, -82.2210697)
2970: (41.2859257, -82.2212085)
2971: (41.2859592, -82.2214527)
2972: (41.2859681, -82.2215513)
2973: (41.2859522, -82.221657)
2974: (41.2859169, -82.2218072)
